Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
3f8590c7-6ab2-4973-805a-90cdec355f05,like,2020-08-09 19:41:24,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,50.0
3f8590c7-6ab2-4973-805a-90cdec355f05,love,2021-02-01 02:40:09,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,65.0
3f8590c7-6ab2-4973-805a-90cdec355f05,adore,2021-01-30 09:36:48,ae600af5-c1f0-4b1f-adb0-1b4c246373e4,video,dogs,positive,72.0
e5490118-90d5-4572-ab1c-1fbc87b8d9ca,want,2021-03-31 15:24:36,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,technology,positive,70.0
e5490118-90d5-4572-ab1c-1fbc87b8d9ca,super love,2021-02-05 17:00:19,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,technology,positive,75.0
e5490118-90d5-4572-ab1c-1fbc87b8d9ca,heart,2021-02-19 16:29:59,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,technology,positive,60.0
e5490118-90d5-4572-ab1c-1fbc87b8d9ca,worried,2020-07-25 00:00:21,583f2bde-886d-4cf3-a5c4-7cb60cd25df3,video,technology,negative,12.0
0bedca96-fb76-4287-a83c-17330ed39cce,adore,2020-07-13 02:38:53,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,72.0
0bedca96-fb76-4287-a83c-17330ed39cce,indifferent,2021-01-13 13:11:03,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,neutral,20.0
0bedca96-fb76-4287-a83c-17330ed39cce,worried,2021-01-02 16:46:38,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,negative,12.0
0bedca96-fb76-4287-a83c-17330ed39cce,intrigued,2020-11-26 02:25:57,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,45.0
0bedca96-fb76-4287-a83c-17330ed39cce,want,2020-08-25 19:18:58,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,70.0
0bedca96-fb76-4287-a83c-17330ed39cce,hate,2021-02-01 00:15:07,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,negative,5.0
0bedca96-fb76-4287-a83c-17330ed39cce,love,2021-06-04 14:36:48,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,65.0
0bedca96-fb76-4287-a83c-17330ed39cce,adore,2020-08-19 13:38:44,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,72.0
0bedca96-fb76-4287-a83c-17330ed39cce,cherish,2021-04-22 02:08:07,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,70.0
0bedca96-fb76-4287-a83c-17330ed39cce,super love,2020-06-26 10:33:08,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,75.0
0bedca96-fb76-4287-a83c-17330ed39cce,like,2020-08-15 18:16:38,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,50.0
0bedca96-fb76-4287-a83c-17330ed39cce,love,2020-11-26 13:42:17,2bd9c167-e06c-47c1-a978-3403d6724606,photo,soccer,positive,65.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,want,2021-04-14 00:56:54,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,indifferent,2020-07-21 21:27:18,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,neutral,20.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,dislike,2021-03-29 06:57:35,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,10.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,want,2021-05-20 16:11:03,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,like,2020-11-02 06:09:02,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,50.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,indifferent,2020-10-24 15:37:55,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,neutral,20.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,heart,2020-09-07 14:42:05,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,60.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2021-03-04 02:46:37,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,adore,2021-01-07 14:08:59,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,72.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,peeking,2020-07-06 11:18:23,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,neutral,35.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,like,2021-03-27 04:56:15,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,50.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,intrigued,2020-11-21 21:25:27,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,45.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,cherish,2020-08-22 01:25:23,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,peeking,2021-06-14 11:45:51,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,neutral,35.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,worried,2020-07-15 19:28:53,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,12.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,intrigued,2021-03-21 14:39:14,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,45.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,super love,2021-04-07 03:15:32,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,75.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,cherish,2021-04-24 06:56:18,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,heart,2020-09-30 14:05:52,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,60.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,heart,2020-07-19 19:28:53,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,60.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2021-01-21 07:08:24,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2021-01-31 13:48:15,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,hate,2020-12-24 03:24:57,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,5.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,disgust,2021-05-27 01:44:22,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,0.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,disgust,2021-02-13 04:14:45,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,0.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,adore,2020-07-14 04:36:58,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,72.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,dislike,2020-07-15 16:03:17,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,10.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,like,2020-10-08 17:23:39,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,50.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,heart,2020-11-12 23:55:59,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,60.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,want,2021-02-21 05:01:29,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,intrigued,2020-07-09 08:58:04,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,45.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,adore,2020-06-26 23:45:10,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,72.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,worried,2020-11-20 13:18:45,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,12.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,like,2021-05-29 21:34:57,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,50.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,indifferent,2021-02-22 02:48:34,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,neutral,20.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2021-01-07 18:39:43,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,adore,2020-10-01 15:10:15,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,72.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,hate,2020-11-21 08:24:23,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,5.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2021-04-15 13:50:58,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,love,2020-06-30 01:14:13,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,65.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,want,2020-12-01 15:06:19,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,positive,70.0
b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,2020-11-07 00:47:34,13f0db8a-152a-496f-a6e8-1ed6a90b8788,photo,public speaking,negative,15.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,super love,2020-06-30 13:08:43,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,75.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,heart,2020-08-04 03:09:30,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,60.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,intrigued,2020-07-28 07:01:21,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,45.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,super love,2020-10-25 02:39:21,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,75.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,worried,2020-07-05 03:37:53,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,negative,12.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,cherish,2021-04-28 15:16:13,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,70.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,indifferent,2021-01-31 00:54:10,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,neutral,20.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,adore,2020-08-29 11:37:51,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,72.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,intrigued,2020-10-15 12:09:51,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,45.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,love,2020-08-02 21:20:42,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,65.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,scared,2020-10-31 21:46:10,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,negative,15.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,heart,2020-10-12 09:40:05,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,60.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,want,2020-12-12 12:22:24,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,70.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,like,2021-01-09 16:37:02,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,50.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,hate,2020-08-23 04:39:40,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,negative,5.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,love,2020-12-22 04:20:41,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,65.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,disgust,2020-11-07 08:49:52,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,negative,0.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,adore,2021-04-17 22:45:10,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,72.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,scared,2021-04-21 00:21:08,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,negative,15.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,intrigued,2020-07-19 10:33:01,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,45.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,intrigued,2020-07-06 02:08:44,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,45.0
5118e9c5-1377-4cc5-a486-65b35b7b7b76,love,2021-03-26 05:42:40,ef56931b-540b-4166-9090-73ae48ac8d97,GIF,science,positive,65.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,cherish,2020-09-13 11:24:46,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,worried,2021-01-28 21:06:52,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,12.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,indifferent,2021-01-20 01:15:51,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,20.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,super love,2020-09-03 01:15:28,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,75.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,worried,2021-01-09 10:46:06,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,12.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,indifferent,2020-09-19 22:29:36,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,20.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,super love,2021-05-29 07:21:43,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,75.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,worried,2021-05-15 19:04:28,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,12.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,intrigued,2020-08-15 12:27:11,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,45.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,disgust,2021-03-31 15:51:15,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,0.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2021-02-15 03:32:10,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,scared,2021-03-29 19:03:01,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,15.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,scared,2020-07-29 10:40:21,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,15.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,hate,2021-05-08 13:47:13,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,5.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,heart,2020-11-06 02:36:08,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,60.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,super love,2020-07-25 16:31:01,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,75.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,worried,2020-12-04 00:56:40,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,12.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,super love,2020-09-22 02:08:51,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,75.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,hate,2020-07-05 05:50:42,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,5.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,want,2020-10-20 12:11:09,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,heart,2021-01-11 06:02:02,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,60.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,want,2021-02-28 07:51:53,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,intrigued,2020-12-06 13:45:28,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,45.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2021-05-05 09:54:26,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,interested,2020-08-27 18:36:22,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,30.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,heart,2020-10-15 01:29:34,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,60.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2021-01-15 11:33:42,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,intrigued,2021-03-01 20:26:23,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,45.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2020-11-28 02:11:34,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,heart,2020-06-26 19:05:37,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,60.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,cherish,2020-12-30 13:37:07,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,super love,2021-02-14 21:15:34,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,75.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,cherish,2021-03-27 20:07:46,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,dislike,2020-08-23 07:38:36,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,10.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,heart,2020-11-09 08:23:03,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,60.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,hate,2021-05-12 20:45:29,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,5.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,hate,2021-04-15 13:23:20,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,5.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2020-08-16 22:58:59,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,disgust,2020-09-11 16:22:49,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,0.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,intrigued,2021-04-13 01:43:25,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,45.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,cherish,2020-12-13 15:59:17,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,dislike,2020-12-03 08:08:06,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,10.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,disgust,2020-10-13 16:31:34,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,0.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,want,2020-12-04 10:04:19,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,positive,70.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,peeking,2021-01-25 11:00:32,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,neutral,35.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,hate,2021-05-04 19:40:16,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,5.0
0be59876-d70c-486c-8e0b-a06bef7a2cd6,disgust,2020-07-23 19:31:31,72d2587e-8fae-4626-a73d-352e6465ba0f,GIF,tennis,negative,0.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,love,2021-01-06 06:08:01,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,65.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,worried,2020-10-21 03:48:31,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,12.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,worried,2021-02-23 22:36:09,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,12.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,super love,2021-01-26 01:00:43,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,75.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,peeking,2020-12-18 14:07:00,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,35.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,indifferent,2021-05-23 23:27:54,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,20.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,worried,2020-10-31 03:17:05,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,12.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,indifferent,2021-02-20 20:02:26,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,20.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,super love,2020-10-28 13:14:29,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,75.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,peeking,2020-08-30 00:08:16,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,35.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,disgust,2020-12-08 13:12:56,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,0.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,scared,2020-11-04 21:06:52,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,15.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,scared,2020-08-24 13:48:29,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,15.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,disgust,2021-01-05 13:15:46,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,0.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,adore,2021-02-28 09:21:36,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,72.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,dislike,2020-09-22 04:09:35,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,10.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,disgust,2020-11-08 02:43:54,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,0.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,love,2020-10-26 11:48:40,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,65.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,heart,2020-11-04 14:58:21,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,60.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,love,2021-05-31 01:24:35,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,65.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,peeking,2021-03-07 06:31:09,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,35.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,intrigued,2021-06-17 23:27:43,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,45.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,intrigued,2020-07-27 23:54:47,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,45.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,disgust,2021-04-19 01:45:56,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,0.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,like,2020-10-05 13:55:20,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,50.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,super love,2020-09-28 08:49:01,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,75.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,dislike,2021-02-25 04:02:48,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,10.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,heart,2020-12-24 22:31:22,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,60.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,heart,2021-06-15 12:15:12,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,60.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,dislike,2021-05-03 23:10:25,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,negative,10.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,intrigued,2021-02-12 04:23:19,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,45.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,adore,2020-08-31 00:39:35,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,positive,72.0
81abd65a-3b76-4574-a0a7-db6bf7184ae2,indifferent,2021-01-11 08:47:58,4793cc6d-be60-42cc-bfd4-7ce8fd4d0eab,video,food,neutral,20.0
